timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1465215775572,211,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2188,10,10,13,0
1465215775498,289,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2198,10,10,13,0
1465215775597,319,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2197,10,10,12,0
1465215775651,282,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2198,10,10,15,0
1465215775607,338,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2198,10,10,13,0
1465215775645,306,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2197,10,10,15,0
1465215775682,284,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2198,10,10,13,0
1465215775653,315,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2197,10,10,13,0
1465215775680,307,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2198,10,10,12,0
1465215775783,205,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,15,0
1465215775787,207,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2197,10,10,12,0
1465215775677,319,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2197,10,10,13,0
1465215775933,146,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2197,10,10,17,0
1465215775946,208,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2197,10,10,30,0
1465215775994,207,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,15,0
1465215775987,221,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2197,10,10,16,0
1465215775996,240,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,26,0
1465215775916,326,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,48,0
1465215775988,267,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2198,10,10,32,0
1465215775968,288,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,38,0
1465215776079,202,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,13,0
1465215776154,143,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,12,0
1465215776201,175,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,12,0
1465215776208,250,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,13,0
1465215776242,236,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,12,0
1465215776236,251,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465215776256,256,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465215776255,273,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2197,10,10,12,0
1465215776281,260,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,12,0
1465215775951,610,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,38,0
1465215776297,289,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465215775966,640,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2197,10,10,28,0
1465215776376,232,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2189,10,10,13,0
1465215776459,191,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215776487,201,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2189,10,10,12,0
1465215776478,245,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2189,10,10,13,0
1465215776512,251,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2189,10,10,13,0
1465215776528,264,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,24,0
1465215776541,255,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2189,10,10,13,0
1465215776561,267,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,12,0
1465215776586,265,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2189,10,10,24,0
1465215776606,254,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,24,0
1465215776608,263,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
1465215776650,230,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2189,10,10,26,0
1465215776688,227,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,25,0
1465215776723,256,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,12,0
1465215776763,252,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,24,0
1465215776792,239,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,12,0
1465215776796,244,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,24,0
1465215776828,266,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2189,10,10,24,0
1465215776851,259,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,12,0
1465215776860,250,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,13,0
1465215776881,243,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,12,0
1465215776915,230,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2198,10,10,13,0
1465215776872,278,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2198,10,10,26,0
1465215776979,237,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2198,10,10,26,0
1465215777015,253,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2198,10,10,12,0
1465215777031,284,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2189,10,10,12,0
1465215777040,291,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2198,10,10,12,0
1465215777094,246,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,15,0
1465215777110,237,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2189,10,10,12,0
1465215777124,232,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2198,10,10,12,0
1465215777145,212,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,12,0
1465215777110,249,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2198,10,10,12,0
1465215777150,234,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
1465215777216,253,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,12,0
1465215777268,223,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,12,0
1465215777316,235,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,12,0
1465215777331,263,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465215777357,256,HTTP Request,200,OK,Thread Group 1-1,text,true,,11358,10,10,12,0
1465215777360,255,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,27,0
1465215777340,277,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2198,10,10,13,0
1465215777356,264,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,12,0
1465215777348,285,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465215777384,274,HTTP Request,200,OK,Thread Group 1-6,text,true,,11358,10,10,12,0
1465215777469,205,HTTP Request,200,OK,Thread Group 1-2,text,true,,11358,10,10,12,0
1465215777491,223,HTTP Request,200,OK,Thread Group 1-8,text,true,,11358,10,10,12,0
1465215777551,214,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2198,10,10,12,0
1465215777613,249,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465215777595,270,HTTP Request,200,OK,Thread Group 1-3,text,true,,11358,10,10,12,0
1465215777633,262,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2198,10,10,12,0
1465215777620,286,HTTP Request,200,OK,Thread Group 1-10,text,true,,11358,10,10,15,0
1465215777617,294,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,12,0
1465215777658,257,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,12,0
1465215777674,242,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,12,0
1465215777714,207,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465215777616,308,HTTP Request,200,OK,Thread Group 1-4,text,true,,11358,10,10,11,0
1465215777765,214,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,12,0
1465215777865,147,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,12,0
1465215777862,246,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465215777896,223,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465215777907,232,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215777924,236,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465215777921,247,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,12,0
1465215777916,253,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,12,0
1465215777912,260,HTTP Request,200,OK,Thread Group 1-5,text,true,,11358,10,10,12,0
1465215777915,279,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,12,0
1465215777979,239,HTTP Request,200,OK,Thread Group 1-9,text,true,,11358,10,10,12,0
1465215778012,219,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,12,0
1465215778108,207,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2188,10,10,14,0
1465215778172,207,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,13,0
1465215778119,274,HTTP Request,200,OK,Thread Group 1-7,text,true,,11358,10,10,12,0
1465215778139,256,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,14,0
1465215778160,248,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,12,0
1465215778218,228,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,15,0
1465215778169,279,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2188,10,10,13,0
1465215778168,281,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2188,10,10,13,0
1465215778194,255,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2188,10,10,12,0
1465215778232,247,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2188,10,10,12,0
1465215778316,234,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2188,10,10,12,0
1465215778393,228,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,12,0
1465215778408,236,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2188,10,10,12,0
1465215778380,271,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,12,0
1465215778395,271,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2188,10,10,12,0
1465215778449,242,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2188,10,10,12,0
1465215778449,247,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2188,10,10,13,0
1465215778479,227,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2188,10,10,20,0
1465215778446,274,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,15,0
1465215778448,292,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2188,10,10,13,0
1465215778550,194,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465215778621,269,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,24,0
1465215778651,240,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2188,10,10,12,0
1465215778644,264,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2188,10,10,26,0
1465215778691,238,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465215778706,243,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,12,0
1465215778666,288,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2188,10,10,26,0
1465215778696,266,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,13,0
1465215778720,256,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2188,10,10,25,0
1465215778744,247,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,25,0
1465215778740,256,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,15,0
1465215778890,241,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2188,10,10,12,0
1465215778908,233,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465215778891,260,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2188,10,10,24,0
1465215778929,232,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,25,0
1465215778954,251,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215778949,263,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,25,0
1465215778996,231,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,27,0
1465215778962,279,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,25,0
1465215778976,272,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2188,10,10,12,0
1465215778991,278,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2197,10,10,13,0
1465215779131,219,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2188,10,10,12,0
1465215779141,241,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,13,0
1465215779151,263,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,12,0
1465215779161,272,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2197,10,10,12,0
1465215779205,233,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,12,0
1465215779212,254,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2197,10,10,12,0
1465215779241,236,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2197,10,10,12,0
1465215779227,267,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2197,10,10,12,0
1465215779269,230,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2200,10,10,12,0
1465215779248,252,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,12,0
1465215779350,201,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,12,0
1465215779382,227,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2197,10,10,13,0
1465215779414,261,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,12,0
1465215779438,239,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2197,10,10,12,0
1465215779433,245,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2200,10,10,13,0
1465215779466,252,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2200,10,10,12,0
1465215779477,248,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2200,10,10,12,0
1465215779499,261,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465215779500,265,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,12,0
1465215779551,218,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,13,0
1465215779494,320,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2200,10,10,13,0
1465215779609,242,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2200,10,10,12,0
1465215779678,202,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465215779677,242,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2200,10,10,11,0
1465215779675,247,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2197,10,10,12,0
1465215779725,203,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,12,0
1465215779718,211,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,12,0
